CODGEO;TP4018;TP5018;TP6018;TP60Q218;TP60IP18;AGE1TP4018;AGE1TP5018;AGE1TP6018;AGE1TP60Q218;AGE1TP60IP18;AGE2TP4018;AGE2TP5018;AGE2TP6018;AGE2TP60Q218;AGE2TP60IP18;AGE3TP4018;AGE3TP5018;AGE3TP6018;AGE3TP60Q218;AGE3TP60IP18;AGE4TP4018;AGE4TP5018;AGE4TP6018;AGE4TP60Q218;AGE4TP60IP18;AGE5TP4018;AGE5TP5018;AGE5TP6018;AGE5TP60Q218;AGE5TP60IP18;AGE6TP4018;AGE6TP5018;AGE6TP6018;AGE6TP60Q218;AGE6TP60IP18;TME1TP4018;TME1TP5018;TME1TP6018;TME1TP60Q218;TME1TP60IP18;TME2TP4018;TME2TP5018;TME2TP6018;TME2TP60Q218;TME2TP60IP18;TME3TP4018;TME3TP5018;TME3TP6018;TME3TP60Q218;TME3TP60IP18;TME4TP4018;TME4TP5018;TME4TP6018;TME4TP60Q218;TME4TP60IP18;TME5TP4018;TME5TP5018;TME5TP6018;TME5TP60Q218;TME5TP60IP18;TOL1TP4018;TOL1TP5018;TOL1TP6018;TOL1TP60Q218;TOL1TP60IP18;TOL2TP4018;TOL2TP5018;TOL2TP6018;TOL2TP60Q218;TOL2TP60IP18;TLD2TP4018;TLD2TP5018;TLD2TP6018;TLD2TP60Q218;TLD2TP60IP18;TLD3TP4018;TLD3TP5018;TLD3TP6018;TLD3TP60Q218;TLD3TP60IP18;TYM1TP4018;TYM1TP5018;TYM1TP6018;TYM1TP60Q218;TYM1TP60IP18;TYM2TP4018;TYM2TP5018;TYM2TP6018;TYM2TP60Q218;TYM2TP60IP18;TYM3TP4018;TYM3TP5018;TYM3TP6018;TYM3TP60Q218;TYM3TP60IP18;TYM4TP4018;TYM4TP5018;TYM4TP6018;TYM4TP60Q218;TYM4TP60IP18;TYM5TP4018;TYM5TP5018;TYM5TP6018;TYM5TP60Q218;TYM5TP60IP18;TYM6TP4018;TYM6TP5018;TYM6TP6018;TYM6TP60Q218;TYM6TP60IP18;OPR1TP4018;OPR1TP5018;OPR1TP6018;OPR1TP60Q218;OPR1TP60IP18;OPR2TP4018;OPR2TP5018;OPR2TP6018;OPR2TP60Q218;OPR2TP60IP18;OPR3TP4018;OPR3TP5018;OPR3TP6018;OPR3TP60Q218;OPR3TP60IP18;OPR4TP4018;OPR4TP5018;OPR4TP6018;OPR4TP60Q218;OPR4TP60IP18;OPR5TP4018;OPR5TP5018;OPR5TP6018;OPR5TP60Q218;OPR5TP60IP18;OPR6TP4018;OPR6TP5018;OPR6TP6018;OPR6TP60Q218;OPR6TP60IP18
34176;;;9;11410;0.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34178;;11;21;10670;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10880;0.165;;22;41;10540;0.192;;;;;;;;39;10470;0.197;;;;;;;;;;;;;;;;;;21;10840;0.168;;;;;;;;;;;;;16;11080;0.15;;;;;;;;;;;;;;;;;;;;;;;;;
34183;;10;17;10360;0.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10360;0.205;;;31;10260;0.213;;;;;;;;30;10030;0.231;;;;;;;;;;;;;;;;;;13;10260;0.213;;;;;;;;;;;;;12;10790;0.172;;;;;;;;;;;;;;;;;;;;;;;;;
34192;5;10;16;10090;0.226;;;;;;;;;;;;;18;9740;0.253;;;22;9610;0.263;;;12;10600;0.187;;;;;;;12;21;10160;0.22;;;12;10360;0.205;;;19;9640;0.26;;;;;;;;;;;;;8;9740;0.253;7;14;24;10350;0.206;;;32;10870;0.166;7;14;22;10030;0.23;;;;;;;;22;10780;0.173;;;;;;;;14;9560;0.267;;;30;10440;0.199;;;;;;;6;13;10870;0.166;;;;;;;;;;;;;13;10600;0.187;;;;;;;;;;
34194;;10;19;10780;0.173;;;;;;;;;;;;;23;10620;0.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;11020;0.155;;;12;10630;0.184;;17;35;10930;0.161;;;;;;;;32;10980;0.158;;;;;;;;;;;;;;;;;;17;11240;0.138;;;40;10580;0.188;;;;;;;;15;11290;0.134;;;;;;;;;;;;;;;;;;;;;;;;;
34198;5;6;10;10060;0.229;;;;;;;;;;;;;11;9890;0.241;;;;;;;;;;;;;;;;;;17;9950;0.237;;;8;10500;0.194;;;;;;;;;;;;;;;;;5;6;10440;0.199;;12;19;9900;0.24;;;;;;;12;18;9880;0.242;;;;;;;;;;;;;;;;;;7;10130;0.223;;;23;9710;0.255;;;;;;;5;7;10490;0.196;;;;;;;;;;;;;9;10700;0.179;;;;;;;;;;
34199;8;17;29;10200;0.218;;;45;9920;0.239;;26;39;9750;0.252;;18;31;10390;0.203;;21;31;9740;0.253;;11;21;10820;0.17;;;19;11010;0.155;;18;33;10470;0.197;;11;20;10510;0.193;;18;27;9890;0.241;;18;28;10190;0.219;;26;44;10130;0.223;5;9;15;10070;0.227;11;24;42;10270;0.212;;31;54;10360;0.205;10;21;35;10110;0.225;;;38;10010;0.232;;;29;11040;0.153;;;14;10760;0.174;9;19;30;10050;0.229;;28;44;10260;0.213;;;;;;6;12;22;10610;0.186;;45;;9680;0.258;;;;;;;11;24;10980;0.157;;;;;;;;;9180;0.296
34202;;6;11;10940;0.161;;;;;;;;14;11440;0.122;;;13;11060;0.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;10770;0.174;;;6;10790;0.173;;12;25;10980;0.157;;;34;11270;0.135;;;16;10470;0.197;;;;;;;;;;;;;;;;;5;10;10640;0.184;;;22;11250;0.137;;;;;;;;8;11260;0.136;;;;;;;;;;;;;;;;;;;;;;;;;
34207;;10;17;10230;0.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10610;0.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34209;;9;15;10170;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10340;0.207;;;27;9840;0.245;;;;;;;;25;9690;0.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34210;;10;19;10730;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34213;5;8;14;10130;0.223;;;;;;;;;;;;;14;10160;0.221;;;16;9890;0.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;10000;0.233;;15;26;10250;0.214;;;;;;;15;25;10160;0.221;;;;;;;;;;;;;;;;;7;11;10460;0.197;;;32;10380;0.204;;;;;;;5;10;10680;0.18;;;;;;;;;;;;;;;;;;;;;;;;;
34217;;5;7;10670;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10650;0.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34225;;11;19;10320;0.208;;;;;;;;;;;;;30;10670;0.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10630;0.184;;;39;10300;0.209;;;;;;;;38;10300;0.209;;;;;;;;;;;;;;;;;;18;10890;0.165;;;;;;;;;;;;;13;11070;0.151;;;;;;;;;;;;;;;;;;;;;;;;;
34237;;11;18;10120;0.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;9750;0.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34239;;8;16;10900;0.164;;;;;;;;15;11260;0.136;;;18;10800;0.171;;;;;;;;;;;;;;;;;;;;;;;15;10760;0.174;;;;;;;;;;;;;24;11740;0.099;;5;10;10890;0.164;;15;30;10900;0.164;;;;;;;;26;11120;0.147;;;;;;;;;;;;;;;;;;12;11150;0.145;;;35;10460;0.198;;;;;;;;10;11660;0.106;;;;;;;;;;;;;16;10760;0.174;;;;;;;;;;
34240;;;8;10400;0.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34244;;;11;10780;0.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;11140;0.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34247;;;6;8950;0.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34255;;5;5;10450;0.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10350;0.206;;;14;10500;0.195;;;;;;;;12;10150;0.221;;;;;;;;;;;;;;;;;;5;10990;0.157;;;;;;;;;;;;;5;10890;0.165;;;;;;;;;;;;;;;;;;;;;;;;;
34259;;6;10;10350;0.206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19;10370;0.204;;;;;;;;20;10130;0.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10450;0.198;;;;;;;;;;;;;;;;;;;;;;;;;
34270;5;5;9;10380;0.203;;;;;;;;;;;;8;13;10100;0.225;;;;;;;;;;;;;;;;;;15;10400;0.202;;;7;10000;0.233;;;10;10870;0.166;;;7;10980;0.158;;;11;9810;0.248;;5;5;10160;0.22;;11;19;10430;0.2;;;31;11110;0.148;;9;13;9420;0.278;;;;;;;;;;;;;;;;;5;8;10100;0.225;;;20;10810;0.171;;;;;;;5;7;10970;0.159;;;;;;;;;;;;;8;10680;0.18;;;;;;;;;;
34272;;;11;10950;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;10720;0.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11090;0.149;;;;;;;;;;;;;9;11090;0.149;;;;;;;;;;;;;;;;;;;;;;;;;
34274;;;10;10330;0.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34276;;5;10;10860;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;10970;0.159;;;37;11050;0.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;11290;0.134;;;;;;;;;;;;;;;;;;;;;;;;;
34281;;10;17;10490;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10940;0.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34289;;11;19;10180;0.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10140;0.222;;;34;10270;0.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;9830;0.246;;;;;;;;;;;;;13;10270;0.212;;;;;;;;;;;;;;;;;;;;;;;;;
34298;5;9;15;10350;0.206;;;;;;;;20;10420;0.201;;;19;10700;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;10440;0.199;;6;9;10210;0.217;;17;31;10440;0.199;;;;;;;;26;10700;0.18;;;;;;;;;;;;;;;;;8;14;10290;0.211;;;34;10350;0.206;;;;;;;;11;11080;0.15;;;;;;;;;;;;;12;10210;0.217;;;;;;;;;;
34299;5;10;17;10350;0.206;;;;;;;;26;10750;0.175;;15;24;10150;0.221;;;18;9920;0.239;;;11;10720;0.177;;;;;;;;23;10210;0.216;;8;13;10530;0.192;;;17;10710;0.179;;;18;9670;0.258;;;24;11150;0.145;;6;11;10670;0.181;8;18;30;10160;0.221;;;;;;;16;26;10010;0.232;;;;;;;;;;;;;;;;;9;16;10240;0.215;;22;38;10640;0.184;;;;;;;7;13;10770;0.174;;;;;;;;;;;;7;13;10640;0.184;;;;;;;;;;
34300;5;10;18;10080;0.227;;;;;;;;23;10450;0.199;;;18;9830;0.246;;;;;;;;;;;;;;;;;;;;;;;16;10040;0.23;;;;;;;;;;;;;;;;;6;11;10260;0.213;;20;33;10020;0.231;;;43;10060;0.228;;;29;9930;0.238;;;;;;;;;;;;;;;;;;13;9980;0.234;;;40;10150;0.221;;;;;;;6;13;10740;0.176;;;;;;;;;;;;;16;10730;0.177;;;;;;;;;;
34301;7;15;26;10320;0.208;10;25;39;10390;0.203;9;22;36;10300;0.21;10;22;34;10030;0.23;9;18;29;9920;0.239;5;10;18;10580;0.188;;5;13;11280;0.134;7;14;26;10410;0.202;5;9;16;10510;0.193;7;15;24;10320;0.208;7;17;27;10260;0.213;16;34;53;10030;0.23;5;6;10;10260;0.213;10;23;39;10330;0.208;13;31;52;10360;0.206;8;19;31;10290;0.21;9;18;29;9920;0.239;5;12;24;10790;0.172;5;5;10;10970;0.159;9;19;29;9980;0.234;10;26;42;10330;0.208;7;16;27;10240;0.215;5;12;22;10730;0.177;20;47;67;9690;0.257;15;21;27;8230;0.369;5;9;18;10940;0.161;;23;29;8330;0.361;35;71;;9070;0.304
34307;;;8;9700;0.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34309;;;5;10670;0.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34310;;8;15;10360;0.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;10270;0.212;;;;;;;;29;10270;0.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34321;;;10;10960;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34324;6;11;20;10390;0.203;;;;;;;;;;;;;31;10060;0.229;;;28;9960;0.236;;;13;10530;0.192;;;;;;;;22;10260;0.213;;;14;10200;0.218;;;;;;;;;;;;;;;;;;12;10370;0.205;;17;30;10400;0.202;;;;;;;17;29;10430;0.2;;;;;;;;;;;;;;;;;;23;11170;0.143;;;42;10110;0.225;;;;;;;;17;11280;0.135;;;;;;;;;;;;;13;11110;0.148;;;;;;;;;;
34327;;5;9;10570;0.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;19;10530;0.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10640;0.184;;;;;;;;;;;;;;;;;;;;;;;;;
34329;;9;15;10620;0.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;10820;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34332;6;14;24;10420;0.201;;;;;;;;30;10500;0.195;;20;32;9880;0.242;;19;30;10290;0.211;;;15;11240;0.138;;;;;;;;27;10010;0.232;;;17;10320;0.208;;;21;10230;0.215;;;20;10620;0.185;;25;42;10420;0.201;;8;14;10170;0.22;9;22;37;10500;0.195;;;;;;;21;34;10360;0.206;;;;;;;;;;;;;;;;;15;25;10180;0.219;;;44;10380;0.203;;;;;;;10;19;10620;0.185;;;;;;;;;;;;;16;11020;0.155;;;;;;;;;;
34333;;7;12;10160;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;9370;0.281;;;;;;;;21;9370;0.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34336;6;12;20;10060;0.229;;;;;;;;;;;;;22;10030;0.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10350;0.206;;21;33;10060;0.229;;;;;;;20;32;10060;0.228;;;;;;;;;;;;;;;;;;16;10030;0.231;;;40;10090;0.226;;;;;;;;13;10800;0.171;;;;;;;;;;;;;;;;;;;;;;;;;
34337;5;7;13;10740;0.176;;;;;;;;;;;;;14;10700;0.179;;;14;10300;0.21;;;;;;;;;;;;;20;9980;0.234;;;11;10710;0.179;;;12;10870;0.166;;;;;;;;20;10740;0.176;;5;7;10810;0.17;;14;25;10610;0.186;;;35;10870;0.166;;12;21;10220;0.216;;;;;;;;;;;;;;;;;5;10;10740;0.176;;;30;10870;0.166;;;;;;;5;9;11100;0.149;;;;;;;;;;;;;12;10770;0.174;;;;;;;;;;
34341;;7;13;10700;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10830;0.169;;;26;10670;0.181;;;;;;;;25;10670;0.181;;;;;;;;;;;;;;;;;;11;10720;0.177;;;;;;;;;;;;;8;11190;0.141;;;;;;;;;;;;;;;;;;;;;;;;;
34344;5;10;16;10150;0.222;;;;;;;;25;10180;0.219;;15;23;9850;0.244;;14;21;9640;0.26;;;12;10550;0.191;;;;;;7;13;23;10150;0.222;;6;10;10180;0.219;;;16;9550;0.268;;;;;;;;;;;5;6;9;9770;0.251;7;15;27;10360;0.205;;;;;;8;16;28;10270;0.212;;14;24;10010;0.232;;13;22;10260;0.213;;;;;;;;11;10060;0.228;;21;31;9860;0.243;;;;;;;7;12;10440;0.199;;;55;10060;0.228;;;;;;;6;10;10570;0.189;;;;;;;;;;
35001;;5;6;10570;0.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;10880;0.166;;;33;10120;0.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11340;0.13;;;;;;;;;;;;;;;;;;;;;;;;;
35004;;7;13;10760;0.175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10820;0.17;;;26;10690;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35006;;;6;10550;0.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35012;;5;9;10840;0.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11520;0.116;;11;19;10570;0.189;;;;;;;;17;10500;0.195;;;;;;;;;;;;;;;;;;6;10760;0.175;;;;;;;;;;;;;6;11520;0.116;;;;;;;;;;;;;;;;;;;;;;;;;
35013;;;10;10460;0.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35023;;;6;11520;0.116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35024;;5;6;11150;0.145;;;;;;;;;;;;;7;10340;0.206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;17;11060;0.152;;;31;10970;0.159;;;;;;;;;;;;;;;;;;;;;;;5;11390;0.126;;;20;10870;0.166;;;;;;;;5;11380;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
35031;;;7;11330;0.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35032;;;7;11020;0.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10920;0.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35033;;;6;10490;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35037;;;6;11070;0.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;11050;0.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35040;;;7;10460;0.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35047;5;5;9;10630;0.184;;;22;9780;0.25;;8;14;10570;0.189;;5;9;10850;0.167;;;;;;;;;;;;;;;;;10;16;9730;0.253;;;6;10550;0.191;;;9;11510;0.117;;;6;11080;0.15;;7;12;10460;0.197;;;5;11040;0.153;5;11;20;10500;0.195;;19;37;10730;0.177;;7;12;9830;0.246;;;;;;;;;;;;;;;;;5;6;11230;0.139;;14;25;10710;0.179;;;;;;;5;6;11280;0.135;;;;;;;;;;;;;7;10580;0.188;;;;;;;;;;
35049;;5;10;10900;0.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;11000;0.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10720;0.177;;;;;;;;;;;;;;;;;;;;;;;;;
35051;5;5;6;10360;0.206;;;19;9020;0.308;;;8;10530;0.193;;;6;11060;0.151;;;;;;;;;;;;;;;;;9;14;9370;0.281;;;5;10390;0.203;;;;;;;;;;;;;;;;;;;;;5;8;14;10390;0.203;;13;24;10640;0.184;;;9;9960;0.236;;;;;;;;;;;;;;;;;;5;11180;0.142;;;16;10370;0.204;;;;;;;5;5;10530;0.193;;;;;;;;;;;;;5;10650;0.183;;;;;;;;;;
35055;5;5;10;10720;0.178;;;;;;;;15;11260;0.136;;;13;11020;0.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11240;0.138;;;;;;;;24;11020;0.155;;;;;;;11;22;10930;0.161;;16;35;10990;0.157;;;;;;;;;;;;;;;;;;;;;;;9;11290;0.134;;;26;10170;0.22;;;;;;;5;9;10960;0.16;;;;;;;;;;;;;;;;;;;;;;;;;
35059;;;8;11210;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;11290;0.134;;;34;11420;0.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11430;0.123;;;;;;;;;;;;;;;;;;;;;;;;;
35066;;6;11;10810;0.171;;;;;;;;19;10550;0.19;;;14;10890;0.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;10870;0.166;;;;;;;14;27;10800;0.172;;19;39;10890;0.165;;;16;10440;0.199;;;;;;;;;;;;;;;;;;10;10890;0.165;;;34;10620;0.185;;;;;;;5;10;10950;0.16;;;;;;;;;;;;;;;;;;;;;;;;;
35068;;;5;10910;0.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11000;0.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10910;0.163;;;;;;;;;;;;;;;;;;;;;;;;;
35069;;5;5;10820;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10820;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10910;0.163;;;;;;;;;;;;;;;;;;;;;;;;;
35076;;;8;10840;0.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;10470;0.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35085;;6;12;10730;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10600;0.187;;12;24;10810;0.17;;;;;;;;20;10720;0.178;;;;;;;;;;;;;;;;;;9;10560;0.19;;;;;;;;;;;;;8;11610;0.109;;;;;;;;;;;;;;;;;;;;;;;;;
35088;;;8;10970;0.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35093;5;6;11;10710;0.179;;;;;;;;;;;;;18;10260;0.213;;;15;10760;0.175;;;7;11230;0.139;;;;;;;8;16;10680;0.181;;;6;11080;0.15;;;;;;;;;;;;;;;;;;5;9980;0.235;;10;21;10940;0.161;;14;31;11070;0.151;;;14;10630;0.184;;;;;;;;15;11260;0.137;;;;;;;;10;9980;0.235;;;27;11050;0.152;;;;;;;;10;11280;0.134;;;;;;;;;;;;;8;11270;0.135;;;;;;;;;;
