CODGEO;TP4018;TP5018;TP6018;TP60Q218;TP60IP18;AGE1TP4018;AGE1TP5018;AGE1TP6018;AGE1TP60Q218;AGE1TP60IP18;AGE2TP4018;AGE2TP5018;AGE2TP6018;AGE2TP60Q218;AGE2TP60IP18;AGE3TP4018;AGE3TP5018;AGE3TP6018;AGE3TP60Q218;AGE3TP60IP18;AGE4TP4018;AGE4TP5018;AGE4TP6018;AGE4TP60Q218;AGE4TP60IP18;AGE5TP4018;AGE5TP5018;AGE5TP6018;AGE5TP60Q218;AGE5TP60IP18;AGE6TP4018;AGE6TP5018;AGE6TP6018;AGE6TP60Q218;AGE6TP60IP18;TME1TP4018;TME1TP5018;TME1TP6018;TME1TP60Q218;TME1TP60IP18;TME2TP4018;TME2TP5018;TME2TP6018;TME2TP60Q218;TME2TP60IP18;TME3TP4018;TME3TP5018;TME3TP6018;TME3TP60Q218;TME3TP60IP18;TME4TP4018;TME4TP5018;TME4TP6018;TME4TP60Q218;TME4TP60IP18;TME5TP4018;TME5TP5018;TME5TP6018;TME5TP60Q218;TME5TP60IP18;TOL1TP4018;TOL1TP5018;TOL1TP6018;TOL1TP60Q218;TOL1TP60IP18;TOL2TP4018;TOL2TP5018;TOL2TP6018;TOL2TP60Q218;TOL2TP60IP18;TLD2TP4018;TLD2TP5018;TLD2TP6018;TLD2TP60Q218;TLD2TP60IP18;TLD3TP4018;TLD3TP5018;TLD3TP6018;TLD3TP60Q218;TLD3TP60IP18;TYM1TP4018;TYM1TP5018;TYM1TP6018;TYM1TP60Q218;TYM1TP60IP18;TYM2TP4018;TYM2TP5018;TYM2TP6018;TYM2TP60Q218;TYM2TP60IP18;TYM3TP4018;TYM3TP5018;TYM3TP6018;TYM3TP60Q218;TYM3TP60IP18;TYM4TP4018;TYM4TP5018;TYM4TP6018;TYM4TP60Q218;TYM4TP60IP18;TYM5TP4018;TYM5TP5018;TYM5TP6018;TYM5TP60Q218;TYM5TP60IP18;TYM6TP4018;TYM6TP5018;TYM6TP6018;TYM6TP60Q218;TYM6TP60IP18;OPR1TP4018;OPR1TP5018;OPR1TP6018;OPR1TP60Q218;OPR1TP60IP18;OPR2TP4018;OPR2TP5018;OPR2TP6018;OPR2TP60Q218;OPR2TP60IP18;OPR3TP4018;OPR3TP5018;OPR3TP6018;OPR3TP60Q218;OPR3TP60IP18;OPR4TP4018;OPR4TP5018;OPR4TP6018;OPR4TP60Q218;OPR4TP60IP18;OPR5TP4018;OPR5TP5018;OPR5TP6018;OPR5TP60Q218;OPR5TP60IP18
59603;16;23;30;8150;0.372;;;;;;21;28;34;7250;0.441;23;30;38;7890;0.392;;22;29;8170;0.37;;;18;10360;0.202;;;;;;;24;32;6950;0.464;;14;19;8670;0.332;;23;29;8350;0.357;;;22;8950;0.311;35;46;58;7820;0.397;;10;15;9910;0.236;34;42;52;6870;0.47;32;40;54;7580;0.416;35;44;51;5230;0.597;;;;;;;;;;;;;;;;15;22;30;8710;0.328;38;46;53;6040;0.535;;;;;;13;19;26;8760;0.325;;;;;;;;;;;;15;24;10040;0.226;;;;;
59606;23;29;35;6040;0.535;34;41;48;5250;0.596;29;35;42;5470;0.578;29;35;40;5500;0.576;22;28;33;6000;0.538;11;16;22;8480;0.346;;9;15;9960;0.233;23;28;34;5980;0.539;14;18;23;7000;0.46;20;26;31;6450;0.503;22;28;34;6590;0.492;45;53;59;5550;0.573;5;6;10;9950;0.233;37;44;52;5490;0.577;46;56;65;5560;0.571;29;34;40;5310;0.591;29;33;38;4270;0.671;18;24;31;7050;0.457;8;10;14;8250;0.364;21;28;33;6980;0.462;44;51;58;3700;0.715;27;35;42;6290;0.515;16;22;28;7880;0.393;66;78;84;5750;0.557;;18;22;5120;0.605;14;20;27;8190;0.369;29;32;35;1460;0.887
59611;;;9;9600;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59615;;;12;9740;0.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59616;23;30;39;6850;0.472;36;41;53;5580;0.57;29;36;45;6450;0.503;30;39;47;6550;0.495;24;30;36;5840;0.55;13;20;27;8780;0.323;;;24;11150;0.141;21;27;35;7300;0.437;11;17;23;8420;0.351;20;26;34;7010;0.46;21;28;36;7380;0.431;44;54;65;6380;0.508;8;13;20;9800;0.244;43;52;61;5460;0.579;43;52;62;5780;0.554;43;52;59;4890;0.623;;;;;;;30;39;7850;0.395;;;15;9980;0.231;23;30;39;7470;0.424;48;56;63;3380;0.739;28;35;46;6570;0.493;16;23;32;8370;0.355;;;;4380;0.662;;;;;;16;23;32;8740;0.326;;;;;
59624;20;25;33;7500;0.422;;;;;;;;;;;;;48;7130;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;6560;0.495;;;20;10040;0.226;42;51;60;5520;0.574;;;;;;41;49;58;5970;0.54;;;;;;;;;;;;;;;;21;27;37;8170;0.37;;;;;;;;;;;17;24;34;8620;0.336;;;;;;;;;;;;;;;;;;;;
59630;9;11;15;8260;0.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;43;6680;0.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59631;15;20;29;8230;0.366;;;;;;;;;;;;;39;7610;0.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7610;0.414;;;19;10590;0.184;41;49;57;4680;0.639;;;;;;;47;54;4680;0.639;;;;;;;;;;;;;;;;;;31;9760;0.248;;;;;;;;;;;;18;28;9760;0.248;;;;;;;;;;;;;;;;;;;;
59632;15;22;30;8480;0.346;;;;;;21;30;40;8090;0.376;20;28;34;8050;0.379;;;25;7500;0.422;;;;;;;;;;;;;;;;;;17;10330;0.204;;19;24;7500;0.422;;18;28;9480;0.269;34;45;55;7530;0.42;;7;12;10530;0.188;31;41;53;7700;0.406;36;48;61;7540;0.419;;;33;8090;0.376;;;;;;;;;;;;;;;;19;27;35;8190;0.369;;42;53;7390;0.43;;;;;;12;19;28;8920;0.312;;;;;;;;;;;;15;24;9920;0.235;;;;;
59636;5;7;11;9430;0.274;;;;;;;;12;9110;0.298;;8;12;9170;0.293;;;12;8930;0.312;;;;;;;;;;;;;15;9380;0.277;;;;;;;;12;9060;0.301;;;9;9730;0.25;;12;17;8690;0.331;;;5;10700;0.175;12;18;25;8810;0.321;17;26;36;9080;0.3;;;13;8590;0.338;;;;;;;;;;;;;;;;;5;8;9980;0.231;;26;34;8010;0.383;;;;;;5;6;9;10170;0.216;;;;;;;;;;;;;9;9960;0.233;;;;;
59646;8;11;15;8240;0.365;14;19;24;7100;0.453;10;14;17;7900;0.391;10;13;17;7710;0.406;7;9;13;8040;0.38;;8;11;8960;0.31;;;;;;9;12;17;8080;0.377;5;7;9;8770;0.324;7;11;15;9450;0.272;8;11;14;8200;0.368;14;18;23;7600;0.415;5;5;6;9540;0.265;18;24;30;7660;0.41;25;34;44;7810;0.398;11;14;17;7010;0.46;;;20;6330;0.512;;10;15;8940;0.311;;;;;;6;9;12;8700;0.329;23;30;38;7080;0.455;;;23;7390;0.43;5;9;12;9260;0.287;49;59;;6800;0.476;;;;;;5;8;11;9070;0.301;;;;;
59647;17;25;34;8640;0.334;;;;;;;;41;6510;0.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;57;6690;0.484;;;20;10310;0.205;32;45;54;7560;0.417;;47;;8640;0.334;;43;50;6880;0.469;;;;;;;;;;;;;;;;;23;35;9420;0.274;;;;;;;;;;;;21;30;9480;0.269;;;;;;;;;;;;;34;9650;0.256;;;;;
59648;17;23;29;7530;0.419;27;33;40;6260;0.517;24;31;37;6670;0.486;22;31;37;7570;0.416;15;20;25;7530;0.419;9;12;17;8580;0.338;;;;;;12;17;23;7980;0.385;9;13;17;8380;0.354;17;22;28;7440;0.427;15;19;24;7560;0.417;34;46;53;6910;0.468;5;8;11;8780;0.323;32;42;51;6910;0.467;40;52;62;6900;0.468;18;22;30;7000;0.461;;;26;6050;0.534;;;21;8750;0.325;;;10;9290;0.284;18;25;31;7880;0.393;39;46;55;5200;0.599;20;29;35;7590;0.415;13;20;27;8550;0.341;;;;5270;0.594;;;;;;10;14;19;8440;0.35;;;;;
59650;18;24;31;7850;0.395;28;34;43;6450;0.503;23;30;38;7190;0.446;22;30;37;7850;0.395;18;23;30;7480;0.423;9;13;19;9270;0.286;;11;18;10140;0.218;16;22;29;7640;0.411;10;14;20;8720;0.328;15;20;26;7630;0.412;16;22;29;8080;0.377;32;42;52;7530;0.42;7;11;17;9580;0.261;35;44;53;6920;0.467;35;45;55;7060;0.456;34;41;49;6150;0.526;21;26;33;6000;0.537;13;19;26;8610;0.336;5;7;11;9940;0.234;16;23;30;8470;0.347;42;51;60;5640;0.565;18;22;31;7540;0.419;12;19;27;8980;0.308;67;75;83;5640;0.565;;;;;;10;16;23;9470;0.27;22;27;34;6920;0.466
59653;9;12;16;8420;0.351;;;;;;13;17;23;8150;0.372;;13;16;8140;0.373;;;14;9380;0.277;;;;;;;;;;;;;;;;;;10;9420;0.274;;;17;9180;0.292;;;12;8010;0.383;18;23;29;7550;0.418;;5;7;10100;0.222;25;32;42;7730;0.404;34;43;53;7370;0.432;;;25;9560;0.263;;;;;;;;;;;;;;;;7;10;14;8720;0.328;25;30;39;6580;0.493;;;;;;6;9;14;9290;0.284;;;;;;;;;;;;;13;9560;0.263;;;;;
59654;31;39;48;7000;0.461;43;51;60;5740;0.557;40;52;61;6980;0.462;36;45;56;6910;0.467;31;37;43;6000;0.538;18;24;32;8310;0.359;;;29;9440;0.272;;31;40;7260;0.44;18;23;31;7750;0.403;24;30;36;7230;0.443;31;40;48;6970;0.463;45;57;69;6620;0.49;10;15;22;9540;0.265;46;56;66;6300;0.514;45;57;67;6580;0.493;46;53;61;4810;0.63;;;;;;;;;;;;;22;9440;0.273;30;39;50;7510;0.421;57;65;69;3950;0.695;31;40;49;7470;0.424;24;33;43;8090;0.376;;;;6000;0.538;;;;;;21;29;39;8250;0.364;;;;;
59656;10;14;20;8560;0.34;;;;;;;19;24;7920;0.389;;16;23;8320;0.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9450;0.272;26;31;40;7300;0.437;;;6;10770;0.17;28;37;47;8050;0.379;32;43;54;8070;0.378;;;;;;;;;;;;;;;;;;;;;10;14;19;8600;0.337;;;45;7410;0.429;;;;;;8;12;17;8980;0.308;;;;;;;;;;;;;;;;;;;;
59659;26;33;41;6350;0.511;;;;;;40;50;56;5090;0.608;;;46;4450;0.657;;;;;;;;;;;;;;;;;;;;;;;;;;;35;43;7200;0.445;;;42;6220;0.52;;;;4590;0.647;;;19;10720;0.174;53;63;70;4610;0.645;;;;4000;0.691;50;60;67;5000;0.615;;;;;;;;;;;;;;;;25;35;43;7750;0.403;;;;2810;0.784;;;;;;19;27;35;8400;0.352;;;;;;;;;;;;;30;9150;0.295;;;;;
59660;8;13;16;8480;0.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;35;41;7890;0.392;;40;48;7890;0.392;;;;;;;;;;;;;;;;;;;;;;12;14;8730;0.327;;;;;;;;;;;;13;15;8480;0.346;;;;;;;;;;;;;;;;;;;;
59663;6;11;16;9520;0.266;;;;;;;;23;9220;0.289;;;19;9470;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9390;0.276;;23;35;9750;0.248;;5;10;10640;0.18;18;28;35;8560;0.34;;;;;;;25;30;8810;0.321;;;;;;;;;;;;;;;;;11;17;9760;0.248;;;45;7710;0.405;;;;;;6;12;17;9570;0.263;;;;;;;;;;;;;;;;;;;;
60012;;7;13;9580;0.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10330;0.204;;;33;9100;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;11180;0.138;;;;;;;;;;;;;12;10260;0.209;;;;;;;;;;;;;;;;;;;;
60029;9;14;20;9070;0.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;42;8860;0.317;;39;52;7780;0.4;;;;;;;;;;;;;;;;;;;;;;;18;9120;0.297;;;;;;;;;;;;13;19;9340;0.28;;;;;;;;;;;;;;;;;;;;
60041;;9;15;9630;0.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;9110;0.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10770;0.17;;;;;;;;;;;;;;;;;;;;
60057;23;30;36;6740;0.481;30;38;45;6020;0.536;33;41;48;5980;0.539;29;36;43;6600;0.491;23;29;34;6580;0.493;12;16;22;8280;0.362;5;8;13;9970;0.231;17;21;26;6410;0.506;12;16;22;7600;0.414;21;28;34;6950;0.464;24;31;37;7070;0.455;46;57;65;6450;0.503;5;7;10;9670;0.255;35;43;51;6310;0.513;44;54;63;6250;0.518;19;24;30;6630;0.489;20;23;28;5340;0.588;14;19;25;7500;0.422;5;8;11;8840;0.319;24;32;39;7600;0.414;43;51;59;4400;0.661;29;37;44;6890;0.469;18;25;32;8040;0.38;66;77;86;6000;0.538;;;;;;13;18;24;7940;0.388;;;40;780;0.94
60068;8;12;18;9090;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;8660;0.333;;;;;;22;30;40;8050;0.379;;36;47;8150;0.372;;;;;;;;;;;;;;;;;;;;;;;19;8820;0.32;;;;;;;;;;;;11;17;10130;0.219;;;;;;;;;;;;;;;;;;;;
60086;;;11;10240;0.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60088;;6;9;9370;0.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;9260;0.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9390;0.276;;;;;;;;;;;;;;;;;;;;
60102;;;10;9280;0.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60103;8;12;18;8980;0.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9480;0.269;16;21;31;8260;0.363;;;38;7520;0.421;;;;;;;;;;;;;;;;;;;;;;;15;9730;0.25;;;44;7940;0.388;;;;;;;8;15;10350;0.202;;;;;;;;;;;;;;;;;;;;
60104;23;30;38;7330;0.435;;;;5980;0.539;32;40;48;5210;0.598;33;41;52;7110;0.452;;27;33;7750;0.402;;;;;;;;;;;;;;;;;;23;7980;0.385;;;37;7970;0.386;26;33;41;7600;0.414;46;57;69;6620;0.49;;;14;9970;0.232;36;46;56;6860;0.471;46;57;66;6630;0.489;;29;39;7600;0.414;;;;;;;;;;;;;;;;23;32;42;7970;0.386;45;53;64;4700;0.638;;;;;;19;27;36;8420;0.351;;;;;;;;;;;;19;27;8710;0.328;;;;;
60106;;;9;9620;0.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60107;;;8;9640;0.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60116;7;10;15;8920;0.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9840;0.242;;;41;7280;0.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9530;0.266;;;;;;;;;;;;;;;;;;;;
60134;;;11;8470;0.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60139;9;12;17;8510;0.344;;;;;;10;15;21;9050;0.303;11;15;21;8300;0.361;;;14;8200;0.368;;;;;;;;;;;;;16;8520;0.343;;;;;;;11;15;8450;0.349;;;15;9560;0.263;18;24;33;8340;0.357;;5;6;9540;0.265;15;20;29;8340;0.357;19;25;34;8200;0.368;;13;19;9280;0.285;;;;;;;;;;;;;;;;8;11;16;9150;0.295;20;26;35;8000;0.383;;;;;;6;9;15;9560;0.263;;;;;;;;;;;;;11;9310;0.283;;;;;
60141;6;10;13;8950;0.31;;;;;;;12;15;7750;0.403;;13;18;9110;0.298;;;11;8430;0.351;;;11;9070;0.301;;;;;;;10;13;7860;0.395;;7;9;9340;0.28;;;14;9570;0.262;;;13;8590;0.338;;19;25;9160;0.294;;;;;;10;16;21;8850;0.318;15;23;33;9160;0.294;;10;12;7980;0.385;;;;;;;;;;;;;;;;;8;12;9350;0.28;16;24;31;8490;0.346;;;;;;5;8;11;9440;0.273;;;;;;;;;;;;;12;9860;0.24;;;;;
60142;;;7;8340;0.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60143;7;12;17;8980;0.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;32;8300;0.36;;35;41;8410;0.352;;;;;;;;;;;;;;;;;;;;;;;14;9370;0.278;;;;;;;;;;;;10;15;9550;0.264;;;;;;;;;;;;;;;;;;;;
60151;6;9;13;8780;0.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;34;8850;0.318;;;44;8710;0.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9050;0.303;;;;;;;;;;;;;;;;;;;;
60155;6;11;16;9510;0.267;;;;;;;;25;9090;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;9680;0.254;;;;;;;27;38;9070;0.301;;37;50;9000;0.307;;;;;;;;;;;;;;;;;;;;;;;15;10130;0.219;;;;;;;;;;;;9;15;10450;0.195;;;;;;;;;;;;;;;;;;;;
60156;;;11;9740;0.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60157;13;18;24;8140;0.373;;25;30;6870;0.47;15;21;27;7770;0.401;15;20;27;7970;0.385;10;15;21;8670;0.332;;14;18;8230;0.365;;;;;;13;16;21;6160;0.525;;10;14;8570;0.339;;17;23;9160;0.294;13;18;24;7520;0.42;25;33;43;7970;0.385;;5;9;10160;0.217;21;28;36;7410;0.429;26;35;45;7800;0.399;15;18;23;6770;0.478;;;;;;;;;;;;;;;;12;17;22;8440;0.35;24;32;43;7600;0.414;;;33;8820;0.32;9;14;20;8940;0.311;;;;6000;0.538;;;;;;;14;21;8640;0.334;;;;;
60159;19;25;31;7320;0.436;31;38;44;5900;0.545;28;34;41;6620;0.49;23;30;36;7270;0.44;17;22;28;6880;0.47;10;15;20;8910;0.314;;8;13;9950;0.233;15;19;24;6790;0.477;11;14;19;7900;0.391;19;25;32;7520;0.42;17;24;31;7890;0.392;33;42;49;6790;0.477;5;5;7;9780;0.246;29;37;45;7050;0.457;37;48;58;7100;0.452;15;19;24;6800;0.476;17;20;25;5930;0.543;14;18;24;7780;0.401;5;6;10;9570;0.263;19;24;31;7780;0.4;39;48;56;5540;0.573;23;33;41;7920;0.39;15;22;28;8110;0.375;64;74;81;5670;0.563;;;;;;12;17;23;8560;0.34;;;;;
60172;;;7;10070;0.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10230;0.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60175;36;46;55;6880;0.47;41;49;59;5850;0.549;43;54;63;6440;0.504;42;55;63;6580;0.493;36;45;55;7010;0.46;21;30;39;8160;0.371;10;18;28;9700;0.252;22;28;35;6190;0.523;19;25;33;7830;0.397;28;38;47;7510;0.421;34;46;55;6990;0.462;52;65;75;6610;0.491;15;20;27;8130;0.374;41;53;63;6710;0.483;41;53;64;6990;0.462;43;52;59;5780;0.555;25;30;36;5470;0.579;19;26;33;7230;0.443;13;17;25;8560;0.34;40;52;61;7070;0.455;47;58;68;5410;0.583;35;46;59;7490;0.423;29;41;51;8030;0.381;75;86;;5270;0.594;;;;1080;0.917;24;33;43;7820;0.397;;;;2640;0.796
60176;9;13;19;8750;0.326;;;;;;15;20;27;7920;0.39;11;17;22;8560;0.34;9;12;17;8340;0.357;;7;11;10200;0.214;;;;;;;11;17;8340;0.357;;6;11;10070;0.224;;11;16;9470;0.27;;8;12;9570;0.262;24;31;40;8020;0.382;;5;6;10010;0.229;18;25;35;8480;0.346;24;33;46;8380;0.354;10;15;21;8830;0.32;;;;;;;;17;8960;0.309;;;;;;9;13;19;8840;0.319;20;27;37;8160;0.371;;;18;7920;0.39;8;12;17;9210;0.291;;;;6510;0.498;;;;;;6;9;14;9490;0.269;;;;;
60178;16;22;30;8460;0.348;;;;;;;;36;7220;0.443;;;37;8460;0.348;;;33;8540;0.342;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;10190;0.215;;45;56;7000;0.461;;;12;10540;0.188;30;40;50;7290;0.438;35;49;63;7910;0.39;;;33;7050;0.457;;;;;;;;;;;;;;;;16;24;34;8830;0.319;;;;7130;0.451;;;;;;11;19;28;9570;0.262;;;;;;;;;;;;;;;;;;;;
60188;10;16;22;8950;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;51;8050;0.38;;;;8070;0.378;;;;;;;;;;;;;;;;;;;;;;;21;8790;0.322;;;;;;;;;;;;;20;9310;0.282;;;;;;;;;;;;;;;;;;;;
60223;;9;13;9540;0.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;26;8970;0.309;;;31;8970;0.309;;;;;;;;;;;;;;;;;;;;;;;12;9670;0.254;;;;;;;;;;;;;11;9660;0.255;;;;;;;;;;;;;;;;;;;;
60234;;8;13;9050;0.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;8680;0.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10440;0.195;;;;;;;;;;;;;;;;;;;;
60245;20;26;33;7770;0.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;44;52;6560;0.495;47;57;;6240;0.519;;;42;7980;0.385;;;;;;;;;;;;;;;;;31;37;7100;0.453;;;;;;;;;;;19;26;33;8060;0.378;;;;;;;;;;;;;;;;;;;;
60282;5;6;8;8190;0.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9160;0.294;13;18;22;7960;0.387;22;30;36;7290;0.438;;;;;;;;;;;;;;;;;;;;;;;6;8630;0.335;;;26;7610;0.414;;;;;;;5;7;8630;0.335;;;;;;;;;;;;;;;;;;;;
60286;19;25;31;7190;0.446;;;;;;;;;;;;40;50;6740;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;39;46;6090;0.531;38;46;53;5760;0.556;;;38;7830;0.397;;;;;;;;;;;;;;;;;24;32;8550;0.341;;;;5670;0.563;;;;;;;21;29;9040;0.303;;;;;;;;;;;;;;;;;;;;
60313;10;14;19;8650;0.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;37;8180;0.37;;;43;8100;0.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;9820;0.243;;;;;;;;;;;;;;;;;;;;
60325;;;10;8770;0.324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60338;6;8;11;8590;0.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;19;24;7500;0.422;;25;33;7950;0.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;8720;0.328;;;;;;;;;;;;;;;;;;;;
60342;9;13;17;8330;0.358;;;;;;;19;24;8360;0.355;;18;24;8330;0.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;28;34;8330;0.358;;6;9;9190;0.291;20;28;33;7940;0.388;26;33;39;7740;0.404;;;;;;;;;;;;;;;;;;;;;9;13;17;8610;0.336;;;43;6950;0.464;;;;;;7;11;15;8880;0.316;;;;;;;;;;;;;;;;;;;;
60346;5;5;7;8950;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;8750;0.326;;14;20;8970;0.309;;;31;8840;0.318;;;15;9240;0.288;;;;;;;;;;;;;;;;;5;6;8640;0.334;;;;;;;;;;;;5;6;9400;0.275;;;;;;;;;;;;;;;;;;;;
60360;14;19;26;8020;0.382;;;36;7120;0.451;20;25;33;7460;0.425;16;21;29;8240;0.365;;;21;9290;0.284;;;;;;;;;;;;;25;6080;0.531;;;19;9370;0.278;;;20;7700;0.406;;17;24;8480;0.346;29;37;52;7930;0.389;;;8;10120;0.22;27;34;46;7440;0.426;31;40;53;7170;0.447;;22;32;8110;0.375;;;;;;;;;;;;;;;;12;17;25;8840;0.319;28;34;44;6600;0.491;;;;;;9;14;22;9770;0.247;;;;5820;0.551;;;;;;;;20;8120;0.374;;;;;
