CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PAUT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PAUT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PAUT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PAUT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PAUT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PAUT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PAUT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PAUT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PAUT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PAUT18
40133;72.6;46;20;6.6;24.9;2.5;73.3;52.4;12.5;8.4;23.6;3.1;69.2;58.5;8.1;2.6;28.6;2.2;72.6;62.2;7.1;3.3;25.1;2.3;66.8;61.5;3.6;1.7;30.8;2.4;67.9;61.9;3.4;2.6;29.5;2.6;68.2;62;3.6;2.6;29.1;2.7;68.6;62.6;1.8;4.2;27.7;3.7;64.1;56.7;2.6;4.8;31.8;4.1;65.3;58.2;1.3;5.8;14.4;20.3
40134;;;;;;;65.9;;;;32.4;1.7;60.4;;;;38.7;0.9;51.2;;;;47.6;1.2;54.1;;;;43.6;2.3;55.6;;;;42.5;1.9;;;;;;;;;;;;;;;;;;;;;;;;
40168;;;;;;;65.4;52.1;9.9;3.4;32.1;2.5;69.5;59.3;6.6;3.6;29.3;1.2;65.5;;;;33.6;0.9;73;61.4;6;5.6;25.1;1.9;72.3;;;;24.3;3.4;69.5;;;;26.1;4.4;63.7;55.7;1.4;6.6;32.5;3.8;;;;;;;;;;;;
40184;65.2;40;19.6;5.6;29;5.8;61.5;45.5;12.9;3.1;35.8;2.7;52.1;41.1;7.3;3.7;46.2;1.7;45.3;38.2;5.3;1.8;52.3;2.4;53;47.1;3.4;2.5;45.1;1.9;46.3;41;3.8;1.5;51.2;2.5;44.2;38.5;3.7;2;51.7;4.1;46.7;39.7;3.2;3.8;48.4;4.9;48.3;40.8;2.2;5.3;43.7;8;63.4;41.5;2.9;19;21.1;15.5
40192;74.9;49.7;22;3.2;23.6;1.5;69.3;56.3;11.2;1.8;30.1;0.6;62.6;54.9;6.6;1.1;36.6;0.8;60.9;56.7;3.2;1;37.8;1.3;62.9;58.7;2.7;1.5;35.7;1.4;63.8;61.1;1.7;1;34.5;1.7;60.9;57.3;2.1;1.5;36.9;2.2;58.3;55.1;1.3;1.9;38.6;3.1;59;54.3;1.2;3.5;35.7;5.3;67.9;52.9;0.6;14.4;17.7;14.4
40197;73.1;52.6;18.6;1.9;27.1;-0.2;54;43.8;7.1;3.1;44.7;1.3;43.9;;;;54.9;1.2;44.4;;;;54.4;1.2;47.5;;;;51.2;1.3;53.6;;;;45.3;1.1;56.4;52.6;2.6;1.2;41.7;1.9;55.2;50.1;1.6;3.5;40.9;3.9;57;49.7;1.3;6;38;5;;;;;;
40202;77;46.7;20.5;9.8;26.8;-3.8;68.2;;;;29.9;1.9;62.3;;;;33.6;4.1;66.8;;;;31.2;2;59.2;;;;37.8;3;55.6;;;;40.7;3.7;49.4;;;;47.3;3.3;57.7;50.8;2.2;4.7;37.3;5;49.9;44.3;1.2;4.4;42.5;7.6;61.5;;;;22.4;16.1
40209;69.8;43.4;19.6;6.8;33.2;-3;71.2;56.3;13.4;1.5;28.3;0.5;59.5;51.1;6.1;2.3;38.5;2;64.5;58.1;4.3;2.1;33.7;1.8;64.7;58.7;3.4;2.6;33.4;1.9;66.8;60.9;3.4;2.5;31.2;2;61.5;56;2.3;3.2;35.3;3.2;66.4;61.8;2.1;2.5;31.4;2.2;66.2;58.4;2.7;5.1;28.7;5.1;65;52.4;1.4;11.2;20.7;14.3
40217;75.4;;;;20.7;3.9;67.9;52.8;9.3;5.8;29.6;2.5;60.7;50.2;7.2;3.3;37;2.3;65.3;58.9;5.5;0.9;32.6;2.1;65.6;60.2;4.1;1.3;32.9;1.5;64.4;60.3;2.6;1.5;33.7;1.9;56;52.1;2.5;1.4;41.3;2.7;60.9;56.5;2.1;2.3;35.3;3.8;57.3;51.6;2;3.7;36.4;6.3;52.1;39.6;2.2;10.3;31.1;16.8
40224;75.5;54.1;18;3.4;22.5;2;60.9;;;;37;2.1;55.2;;;;42.6;2.2;60.3;53.3;4.5;2.5;38.1;1.6;52.8;;;;45.2;2;58.5;52.1;2.6;3.8;39;2.5;59.5;55.3;1.7;2.5;37.7;2.8;59.8;52.6;2.1;5.1;34.7;5.5;54.3;48.6;1.5;4.2;39.9;5.8;;;;;;
40230;;;;;;;68.9;;;;29.1;2;61.9;54;5;2.9;37.1;1;58.8;;;;39.3;1.9;70;;;;28.6;1.4;69.1;65;1.5;2.6;29.2;1.7;73.5;67.5;2.7;3.3;24;2.5;66.4;;;;30.4;3.2;63;55.3;2.2;5.5;31.5;5.5;;;;;;
40233;67.4;;;;28.6;4;65.4;54;8.5;2.9;32.4;2.2;59.8;48.9;6.9;4;36.9;3.3;56.7;50.3;4.7;1.7;41.7;1.6;55;;;;42.1;2.9;60;53.6;3.8;2.6;36.6;3.4;59.2;52.9;2.9;3.4;39;1.8;59.7;51.3;1.4;7;36.8;3.5;50.7;38.6;3.8;8.3;41.2;8.1;69.5;;;;14.7;15.8
40243;73.8;;;;25.9;0.3;61.3;;;;37.7;1;50.2;;;;48.4;1.4;52.8;;;;46.1;1.1;58;;;;40;2;64.6;;;;33.5;1.9;64.9;57.3;3.7;3.9;33;2.1;66.6;;;;31.1;2.3;66.6;;;;24.9;8.5;;;;;;
40261;;;;;;;;;;;;;65.3;54.5;6.9;3.9;32.2;2.5;64.9;;;;33.6;1.5;64.4;;;;33.5;2.1;69.7;64.7;3.6;1.4;26.1;4.2;69.2;;;;28.7;2.1;66.3;;;;29.5;4.2;60.9;51.1;1.4;8.4;31.5;7.6;;;;;;
40273;66.1;62.5;7.7;-4.1;28.1;5.8;72.3;58;11.1;3.2;25.6;2.1;66.5;58.4;5.9;2.2;32.1;1.4;62.7;56.4;3.9;2.4;35.6;1.7;67.4;61.4;4;2;31.2;1.4;68.2;;;;29.5;2.3;68.3;63.3;3.1;1.9;28.5;3.2;67.5;61.8;2.1;3.6;29.5;3;68.8;62;2.2;4.6;26.5;4.7;60.2;40;1.5;18.7;18.5;21.3
40279;73.5;48.6;22.6;2.3;27.4;-0.9;66.4;53;11.1;2.3;32;1.6;53;43.9;7.8;1.3;45;2;53.5;48.1;3.8;1.6;44.6;1.9;52.6;48.2;3.2;1.2;45.6;1.8;56.4;51.8;2.6;2;41.8;1.8;53.7;49.5;2.4;1.8;44.2;2.1;53.5;49.4;1.8;2.3;42.4;4.1;53.7;48.3;1.9;3.5;41.4;4.9;54.8;39.9;0.8;14.1;28;17.2
40281;82.2;63.6;17.9;0.7;18.8;-1;75.9;63;10.7;2.2;24.3;-0.2;64.2;58.9;4.9;0.4;35.3;0.5;68.6;63.3;3.8;1.5;30.2;1.2;66.5;63.1;1.9;1.5;31.9;1.6;65.8;62.5;2.4;0.9;32.1;2.1;67;62.6;2;2.4;30.3;2.7;62.3;59.2;1.2;1.9;34.8;2.9;62.3;57.8;0.9;3.6;33.9;3.8;71.6;55.6;0.9;15.1;19;9.4
40282;67.5;;;;31.6;0.9;65.9;;;;34;0.1;55.4;48.8;4.5;2.1;41.5;3.1;55.5;51.5;3.4;0.6;41.8;2.7;58.2;54.4;2.3;1.5;40.4;1.4;65.4;60.9;2.9;1.6;32.3;2.3;57.3;54.5;1.6;1.2;39.8;2.9;65.1;58.7;2.1;4.3;30.3;4.6;54.2;46.9;1.1;6.2;36.7;9.1;66.3;46.8;1.5;18;15.6;18.1
40283;;;;;;;66.2;;;;31.1;2.7;67.7;;;;31.3;1;62.3;;;;36.3;1.4;67.4;59.2;4.9;3.3;30.9;1.7;72.4;;;;26;1.6;70.8;;;;26.6;2.6;68.1;62;1;5.1;29.5;2.4;64.7;;;;29.9;5.4;70.8;;;;13.3;15.9
40284;80.2;53.4;16.3;10.5;22;-2.2;66.6;52.3;8.4;5.9;32.3;1.1;61.6;52.2;6.5;2.9;37.2;1.2;61.2;55.9;3.9;1.4;37.4;1.4;65.1;59.1;3.9;2.1;33.1;1.8;60.3;54.5;4.2;1.6;36.7;3;61.9;57;2.8;2.1;34.9;3.2;59.5;54.5;2.6;2.4;36.5;4;59.4;51.1;2.4;5.9;35.3;5.3;57.3;42.3;1.1;13.9;28.4;14.3
40287;;;;;;;67.6;48.4;12.4;6.8;30.8;1.6;59.8;48.4;6.3;5.1;38.8;1.4;62;55.5;4.5;2;35.9;2.1;62.7;57;3.3;2.4;35.2;2.1;63;56.4;3.4;3.2;34.3;2.7;57.2;51;2.3;3.9;40;2.8;64.3;58.3;2.1;3.9;33;2.7;60.7;53;2.5;5.2;33;6.3;60.7;46.9;1.9;11.9;25.3;14
40296;68.1;37.2;17.3;13.6;21.1;10.8;74;44.8;16.3;12.9;19.9;6.1;70.6;48.7;12.9;9;25.3;4.1;64.4;48.1;10.3;6;31;4.6;62.9;53.9;5.4;3.6;31.9;5.2;64.4;53.7;4.7;6;29.2;6.4;62.3;51.1;4.8;6.4;31.5;6.2;57.1;50;3.3;3.8;38.3;4.6;52.8;44.1;2.1;6.6;38;9.2;53.6;41.9;1.5;10.2;24.4;22
40304;57;33.9;8.4;14.7;32.5;10.5;60.2;40.9;9.6;9.7;32.9;6.9;56;44.9;9.4;1.7;37.5;6.5;48;38.9;5.1;4;47.1;4.9;54;44.5;6.1;3.4;39.4;6.6;50.2;42.2;4.7;3.3;44.6;5.2;45.4;37.3;4.1;4;45.3;9.3;42.7;35.6;3.2;3.9;48.3;9;38.5;28.7;2.4;7.4;52.3;9.2;46.4;30.6;0.9;14.9;32.9;20.7
40310;66.9;35.6;17.3;14;24.3;8.8;66;45.7;13.1;7.2;32.7;1.3;52.6;40;8.9;3.7;43.7;3.7;58.2;50.4;4.6;3.2;39;2.8;58.6;52.9;3.4;2.3;38.8;2.6;54.7;48.4;2.5;3.8;41.7;3.6;52.1;46.4;2.3;3.4;43.9;4;53.2;47.3;2.4;3.5;40.7;6.1;46;39.5;2.1;4.4;45.9;8.1;54;40;1.6;12.4;28.3;17.7
40312;70.5;47.5;19.3;3.7;26.4;3.1;69.3;56.3;11;2;30.3;0.4;61.7;53.6;5.8;2.3;36.7;1.6;62.5;55.8;4.6;2.1;35.9;1.6;60.9;55.4;3.4;2.1;37.4;1.7;60.1;54.8;3.2;2.1;37.9;2;64.2;59.3;2.1;2.8;33.5;2.3;68.5;64;2.3;2.2;28.3;3.2;64.1;57.7;2;4.4;30.9;5;68.2;53.9;1.5;12.8;17.2;14.6
40313;72;48.2;18.2;5.6;30.1;-2.1;51.6;;;;46.8;1.6;57.7;49.2;6.9;1.6;40.6;1.7;52.1;;;;46.1;1.8;49.9;45.5;2.4;2;46.1;4;55;;;;42.8;2.2;53.6;;;;42.8;3.6;63.8;;;;31.9;4.3;;;;;;;;;;;;
40317;;;;;;;75.2;51.5;10.9;12.8;22;2.8;68.3;51.9;6.8;9.6;30.1;1.6;67.9;56.7;6.8;4.4;29.6;2.5;63.5;54.4;5.1;4;33.6;2.9;66.3;;;;30.8;2.9;61;51.4;3.9;5.7;35.9;3.1;62.3;55.3;1.7;5.3;31.4;6.3;60.3;51;2.7;6.6;34.3;5.4;49.4;34.6;1.3;13.5;17.9;32.7
40331;;;;;;;59.4;;;;39.4;1.2;57.2;;;;40.5;2.3;54.5;;;;42.8;2.7;68.6;;;;28.9;2.5;60.1;;;;37.3;2.6;65.9;;;;31.1;3;60.9;;;;34.8;4.3;;;;;;;;;;;;
40332;;;;;;;65;;;;33.9;1.1;64.2;;;;34.5;1.3;59.6;49.3;6.2;4.1;38.6;1.8;60;;;;37.8;2.2;65.1;;;;33.8;1.1;58.8;;;;37.6;3.6;57.1;;;;39;3.9;;;;;;;;;;;;
41018;82.7;58.8;22.6;1.3;16.6;0.7;76.4;61.9;13.3;1.2;22.7;0.9;68.1;58.1;8;2;31.1;0.8;64.5;59;4.7;0.8;34.4;1.1;61.6;57.4;3.1;1.1;37;1.4;60.9;57.2;2.4;1.3;37.5;1.6;60.8;57.8;1.7;1.3;37.4;1.8;60.3;56.7;1.8;1.8;36.9;2.8;60.7;56.3;1.1;3.3;35.5;3.8;66.4;48.9;1;16.5;20.6;13
41031;;;;;;;;;;;;;;;;;;;;;;;;;69.8;;;;28.6;1.6;58.7;;;;39.8;1.5;64.4;;;;33.6;2;59.1;53.5;2.6;3;37.1;3.8;62.2;;;;33.2;4.6;62.3;55.6;1.6;5.1;25.3;12.4
41032;;;;;;;;;;;;;;;;;;;61.1;;;;37.3;1.6;62.6;;;;35.7;1.7;70.4;;;;27.8;1.8;69.6;;;;27.1;3.3;74.4;68.1;1.6;4.7;23.3;2.3;70.2;;;;26.2;3.6;62.3;53.2;1.3;7.8;25.5;12.2
41047;;;;;;;76;;;;22.6;1.4;66.3;;;;31.4;2.3;60.2;;;;38.5;1.3;63.4;;;;34.9;1.7;64;;;;34.7;1.3;57;;;;40.9;2.1;54.2;51.7;1.4;1.1;43;2.8;53.9;;;;41.4;4.7;69.5;57.9;0.9;10.7;23.3;7.2
41055;;;;;;;;;;;;;;;;;;;68;;;;30.6;1.4;64.9;;;;32.7;2.4;61.7;57.5;1.9;2.3;36.1;2.2;63.3;;;;34;2.7;67.8;;;;30.4;1.8;65.9;60.6;1.9;3.4;31.5;2.6;72;51.9;1;19.1;19;9
41059;71.4;50.8;16.8;3.8;25.3;3.3;65.5;53.2;8.2;4.1;33.6;0.9;61.7;55.7;4.9;1.1;36.8;1.5;59.7;53.7;3.8;2.2;38.9;1.4;64.6;60.1;2.7;1.8;33.9;1.5;62.7;56.9;2.7;3.1;34.4;2.9;62.6;58.6;1.8;2.2;33.6;3.8;64.3;60.4;1.9;2;31.8;3.9;61.8;54.1;2.2;5.5;32.4;5.8;58.9;44.7;1.8;12.4;23.1;18
41067;;;;;;;;;;;;;59.5;;;;38.6;1.9;60.1;;;;36.8;3.1;58.7;;;;39.4;1.9;57.1;;;;41;1.9;64.8;58;1.4;5.4;31.6;3.6;65.7;59.7;2.1;3.9;31.7;2.6;55.5;50.1;1.1;4.3;41;3.5;61.6;;;;20.7;17.7
41104;;;;;;;;;;;;;;;;;;;58.7;;;;40.4;0.9;63.1;56;2;5.1;35.3;1.6;73.4;;;;25.1;1.5;70.8;;;;27.5;1.7;71;;;;25.7;3.3;64.7;;;;31.1;4.2;;;;;;
41106;82.8;52.6;25.4;4.8;18.1;-0.9;69.5;;;;30.3;0.2;53.6;;;;45.7;0.7;58.9;;;;39.7;1.4;57.4;;;;42.1;0.5;54.8;;;;42.8;2.4;55.2;;;;42.2;2.6;59.5;;;;37.2;3.3;63.3;53.7;3;6.6;31.6;5.1;63.4;44.3;1.1;18;21.6;15
41136;88;;;;11.3;0.7;71;;;;26.4;2.6;57.3;;;;41.3;1.4;58.3;54.2;3;1.1;40.1;1.6;57.2;53.1;2.9;1.2;41.2;1.6;60.4;;;;37.4;2.2;60.7;;;;36.4;2.9;60.4;56;1.7;2.7;35.3;4.3;63.3;57.7;1.6;4;32.3;4.4;61.5;50.6;1.4;9.5;27;11.5
41142;;;;;;;;;;;;;;;;;;;;;;;;;70.6;;;;27.9;1.5;59.5;;;;38.3;2.2;64.5;;;;33.8;1.7;65.2;;;;31.5;3.3;54.8;;;;40.6;4.6;59.9;50.5;0.8;8.6;27.8;12.3
41147;;;;;;;;;;;;;;;;;;;69.5;;;;29.5;1;65.2;;;;33.8;1;74.3;;;;23.8;1.9;71.7;;;;25.7;2.6;71.1;;;;25.4;3.5;67.9;;;;28;4.1;;;;;;
41149;;;;;;;55.6;;;;42.1;2.3;39.5;;;;58.6;1.9;41.8;;;;55.5;2.7;48.6;;;;49.3;2.1;45.3;;;;50.6;4.1;55.3;50.2;1.6;3.5;41.5;3.2;58.4;52.4;1.8;4.2;37.4;4.2;47.8;;;;45;7.2;;;;;;
41150;;;;;;;62.5;;;;39.2;-1.7;61.7;;;;36.6;1.7;61.1;;;;37.9;1;63.5;;;;35.6;0.9;63.3;57.7;2.7;2.9;35;1.7;64.3;60.6;1.9;1.8;34.3;1.4;62;57.2;1.8;3;35.5;2.5;68.4;63.3;0.7;4.4;26.6;5;69.1;55.9;1.8;11.4;19.9;11
41151;63.2;;;;31.7;5.1;59.5;47.9;8.6;3;37.8;2.7;54.5;;;;43.9;1.6;50.2;43.5;5.4;1.3;47.8;2;49.1;;;;49.8;1.1;50.7;;;;46.8;2.5;48.8;;;;48.8;2.4;50.5;;;;46.4;3.1;38.5;32.6;0.8;5.1;56;5.5;;;;;;
41158;;;;;;;;;;;;;59.4;;;;39.1;1.5;57.8;;;;40.9;1.3;53.6;;;;44.2;2.2;57.7;;;;40.2;2.1;64.1;;;;32.4;3.5;69.4;;;;27.5;3.1;65.4;;;;30.7;3.9;;;;;;
41161;;;;;;;;;;;;;63.9;;;;34.6;1.5;60.9;;;;37.5;1.6;61.7;;;;36.3;2;61.2;;;;35.7;3.1;57.5;;;;38.3;4.2;56.1;;;;40.6;3.3;;;;;;;;;;;;
41164;85.1;59.8;16.4;8.9;25.7;-10.8;62.9;;;;36.7;0.4;52.2;;;;46.5;1.3;50.1;;;;49.1;0.8;51.7;;;;46.5;1.8;51.8;;;;45.6;2.6;46;;;;51.2;2.8;47.4;;;;46.3;6.3;;;;;;;;;;;;
41167;80.9;;;;22.6;-3.5;58.8;48.5;7.4;2.9;39.6;1.6;57;;;;41.9;1.1;52.9;45.5;4.3;3.1;45.3;1.8;62.5;;;;35.5;2;61.9;;;;35.6;2.5;59.9;54.8;1.7;3.4;37;3.1;62.3;;;;34.2;3.5;58.6;;;;34.9;6.5;;;;;;
41173;;;;;;;78.3;;;;18.3;3.4;67.7;59.7;4.8;3.2;31.3;1;62.3;;;;35.2;2.5;61;;;;35.8;3.2;65.4;;;;29.9;4.7;69.5;64.3;2.6;2.6;27.4;3.1;73.2;64.9;2;6.3;19.8;7;61.4;;;;29.5;9.1;;;;;;
41185;;;;;;;;;;;;;58;;;;39;3;62.2;;;;37;0.8;61.2;;;;37.6;1.2;63.3;;;;35.4;1.3;54;;;;43.2;2.8;60.1;;;;37;2.9;59;;;;35.7;5.3;;;;;;
41194;78.8;51;25.8;2;20.7;0.5;68;52.5;13.1;2.4;31;1;55.8;48.6;6.1;1.1;43.2;1;53.4;48.9;4.2;0.3;45.3;1.3;52.9;49.6;2.8;0.5;45.8;1.3;55.1;51.6;2.4;1.1;42.8;2.1;57.7;54.7;1.7;1.3;40;2.3;56.4;53;1.7;1.7;40.2;3.4;56.7;50.6;1.3;4.8;38.7;4.6;60.3;48.6;1.2;10.5;24.4;15.3
41198;68.2;;;;30.8;1;53.2;;;;46.8;0;53.1;;;;44.9;2;42.8;;;;56.1;1.1;49.2;;;;47.8;3;44.3;;;;53.2;2.5;58.1;;;;39.7;2.2;;;;;;;;;;;;;;;;;;
41211;;;;;;;66.4;;;;33.7;-0.1;57.4;49.1;4.8;3.5;40.3;2.3;69.9;;;;27.9;2.2;57.1;;;;41.3;1.6;66.6;;;;30.7;2.7;57.4;;;;39.6;3;60.9;54.3;2;4.6;35.1;4;51.1;;;;43.8;5.1;;;;;;
41212;;;;;;;;;;;;;61;;;;38.6;0.4;60.3;;;;38.3;1.4;48.9;;;;49.1;2;55.4;;;;41.6;3;52.9;;;;44.7;2.4;57.8;;;;39.4;2.8;54.2;49.8;0.7;3.7;42.4;3.4;63.2;;;;23;13.8
41220;;;;;;;77.2;;;;21.2;1.6;67.5;;;;31.5;1;73.3;;;;25.8;0.9;72.7;67.2;3.4;2.1;25.6;1.7;67.4;;;;30.4;2.2;69.8;;;;28.2;2;69.3;;;;28;2.7;69.4;67;0.9;1.5;28;2.6;74.3;;;;18.9;6.8
41226;;;;;;;66.1;;;;31.5;2.4;55.9;;;;42.8;1.3;40.3;;;;58;1.7;44.7;;;;53.8;1.5;50.8;;;;47;2.2;55.3;;;;41.5;3.2;56.1;;;;40.7;3.2;56.7;;;;38.5;4.8;70.1;;;;17.1;12.8
41232;77.3;;;;21.8;0.9;62.9;;;;37.4;-0.3;56.1;48.1;5.4;2.6;41.9;2;51.9;45.8;3.7;2.4;46.7;1.4;51.8;;;;46.8;1.4;56.2;;;;41.5;2.3;54.8;;;;43.3;1.9;59;55.1;1.7;2.2;37.9;3.1;59.5;53.1;1.5;4.9;34.9;5.6;69.9;;;;19.9;10.2
41242;71.7;;;;29.2;-0.9;55.6;;;;43.6;0.8;45.8;;;;52.7;1.5;50;43;4.2;2.8;48.9;1.1;51.6;;;;46.2;2.2;50.6;;;;47.2;2.2;49.2;;;;47.7;3.1;59.2;55.6;1.3;2.3;38.2;2.6;42.6;;;;51.6;5.8;;;;;;
41269;78.6;54.9;22.8;0.9;19.6;1.8;71.4;56;13.7;1.7;27.4;1.2;57.2;49.1;7;1.1;41.4;1.4;49.9;44.7;4.4;0.8;48.5;1.6;48.4;44.8;2.5;1.1;49.5;2.1;53.6;51.1;1.7;0.8;44.3;2.1;54.3;51.3;1.6;1.4;42.5;3.2;58.3;54;1.8;2.5;38.4;3.3;55.9;52.6;1.2;2.1;38.8;5.3;64.4;50.1;1.2;13.1;23;12.6
41276;;;;;;;84.9;;;;15.1;0;;;;;;;70.8;;;;28.3;0.9;61;;;;37.1;1.9;71.2;;;;27;1.8;65.5;;;;31.6;2.9;62.8;;;;32;5.2;67.9;;;;27.7;4.4;;;;;;
41280;;;;;;;;;;;;;60.8;;;;35.8;3.4;56;;;;42.4;1.6;61.7;;;;36.6;1.7;61.5;;;;37;1.5;58.7;;;;39.5;1.8;62.8;;;;33.7;3.5;57.8;;;;37;5.2;;;;;;
41295;82.7;;;;18.2;-0.9;74.5;55.7;13.4;5.4;23.2;2.3;66.9;;;;32.8;0.3;57.3;;;;41.1;1.6;57.6;;;;40.6;1.8;63.7;61;1.7;1;34.7;1.6;62.9;59.3;1.3;2.3;34.4;2.7;60.6;57.8;1.3;1.5;36.3;3.1;67.2;63.2;1.1;2.9;29;3.8;69.1;56.9;0.8;11.4;19.6;11.3
42005;72.2;43.3;18.3;10.6;26.3;1.5;65.6;54.4;8.3;2.9;34.1;0.3;58.1;50.6;5.2;2.3;40.3;1.6;59.2;53.3;3.9;2;39.1;1.7;64.2;59.9;2.5;1.8;34.6;1.2;64.4;59.8;3.1;1.5;33.5;2.1;75.9;73.2;1.5;1.2;21.9;2.2;71.6;65.3;2.1;4.2;26.3;2.1;67.7;59.6;1.7;6.4;26.1;6.2;70.9;59.7;0.9;10.3;14.9;14.2
42011;79.4;;;;20.6;0;75.1;62.8;6.1;6.2;25.6;-0.7;52.4;;;;45;2.6;52.7;;;;44.5;2.8;65.6;;;;31.3;3.1;62.3;;;;35.1;2.6;67.2;;;;29.5;3.3;70;61.6;1.5;6.9;24.9;5.1;;;;;;;;;;;;
42019;73.6;;;;25.9;0.5;56.6;;;;42.4;1;40;;;;57.7;2.3;46.2;;;;51.9;1.9;55.2;;;;41.8;3;60.6;;;;37.9;1.5;61.3;;;;33.6;5.1;58.4;51.6;1.1;5.7;38.6;3;;;;;;;;;;;;
42022;;;;;;;70.6;;;;27.9;1.5;65.5;;;;33.1;1.4;55.1;;;;43.6;1.3;57.6;52.3;3.3;2;40.6;1.8;63.4;;;;34.6;2;60.3;;;;37.4;2.3;68.7;63.2;2.5;3;29;2.3;64;;;;32.1;3.9;;;;;;
42023;;;;;;;63.5;48.7;8;6.8;35.6;0.9;56.9;;;;41.2;1.9;65.7;60.9;3.6;1.2;32.6;1.7;54.2;49.7;2.3;2.2;43.8;2;66.5;;;;31.2;2.3;68.5;;;;27.7;3.8;70;;;;27.1;2.9;;;;;;;;;;;;
42044;74;49.6;21.1;3.3;25.7;0.3;67.4;56.6;9.9;0.9;31.7;0.9;50.8;43.7;5.7;1.4;48.4;0.8;52.3;47.2;4.2;0.9;46.9;0.8;57.3;53.2;2.8;1.3;41.1;1.6;65;60;3;2;33.4;1.6;67.5;62.8;2.2;2.5;31.2;1.3;68.3;63.5;2.2;2.6;29.3;2.4;64.3;57.7;0.8;5.8;31.2;4.5;;;;;;
42052;83.1;;;;24.8;-7.9;58.5;45;9.1;4.4;41;0.5;55.3;;;;44.9;-0.2;53.3;;;;44.6;2.1;50.3;;;;47.8;1.9;53.8;;;;43.6;2.6;61;;;;35.7;3.3;65.4;;;;31.5;3.1;;;;;;;;;;;;
42056;;;;;;;72.7;;;;26;1.3;72.5;;;;26.5;1;57.2;51.2;2.9;3.1;40.7;2.1;71.5;;;;27.2;1.3;70.1;;;;26.5;3.4;73.1;;;;24.6;2.3;71.4;;;;24.2;4.4;73.9;68.3;1.8;3.8;20;6.1;64.5;53.5;1.3;9.7;12.6;22.9
42059;79.1;53.6;14.5;11;21.5;-0.6;67;56.1;7.4;3.5;33.5;-0.5;51.9;45;3.5;3.4;45.2;2.9;56.7;50.6;2.7;3.4;41.5;1.8;60.7;56.1;3.1;1.5;37.2;2.1;63.3;59.8;1.3;2.2;33.7;3;65.8;;;;31.4;2.8;66.7;60.7;1.4;4.6;29.8;3.5;72;64.9;1.7;5.4;22.1;5.9;64.6;;;;18.9;16.5
42069;;;;;;;;;;;;;61.3;;;;39.1;-0.4;53.9;;;;44.9;1.2;55.5;;;;42.9;1.6;60.4;;;;37.6;2;65;;;;33.3;1.7;68.2;63.7;1.7;2.8;27.9;3.9;67;;;;28.6;4.4;62.9;;;;23.8;13.3
42071;79;;;;20.5;0.5;60.7;47.9;11.4;1.4;38.6;0.7;52.7;45;6.1;1.6;46.3;1;41.5;37.8;2.8;0.9;57.2;1.3;45;41.7;2.3;1;53.4;1.6;52.7;49.1;2.8;0.8;45.6;1.7;59;56.3;1.6;1.1;38.4;2.6;61.4;57.5;1.6;2.3;36.4;2.2;59.8;56.2;1.3;2.3;35.9;4.3;62.6;;;;21.1;16.3
42092;;;;;;;;;;;;;;;;;;;43.4;;;;54.8;1.8;60;;;;36.1;3.9;66.9;59.8;2;5.1;32.3;0.8;63.1;;;;34.4;2.5;61;52.2;2.5;6.3;33.8;5.2;55.6;48.1;2.1;5.4;38.9;5.5;60.6;42;0.8;17.8;17.5;21.9
42094;77;51.3;22.7;3;22.3;0.7;58.6;51.1;6.5;1;40.8;0.6;48.1;42.2;5;0.9;50.4;1.5;46.8;43.3;2.6;0.9;52.1;1.1;56.7;53.2;2.6;0.9;41.3;2;59.7;56.9;1.7;1.1;37.6;2.7;59.3;55.9;1.7;1.7;37.4;3.3;60.8;57;1.4;2.4;34.2;5;53;48.7;0.9;3.4;37.8;9.2;55.8;47.5;0.7;7.6;23.3;20.9
42095;76.8;50.7;22.1;4;22.8;0.4;68;55.8;9.6;2.6;31;1;55;47.7;6.5;0.8;44;1;52.2;48.1;3.3;0.8;46.8;1;52.9;49.6;2.6;0.7;45.5;1.6;54.9;50.7;2.4;1.8;43.3;1.8;59.3;56.1;1.7;1.5;38.4;2.3;60.7;57.1;1.4;2.2;36.4;2.9;60.7;55.3;1.2;4.2;34.8;4.5;57.7;48.3;1.1;8.3;24.9;17.4
